event_id,spawn_tick,dispatch_tick,arrival_tick,response_time,priority,location_node
15,262,262,297,35,3,5278958883
17,285,285,332,47,2,6453004839
18,328,328,354,26,3,5785247180
19,347,347,370,23,3,5280019857
20,456,456,475,19,3,6338234703
21,491,491,506,15,1,6338234707
22,517,517,531,14,1,2953399201
23,542,542,573,31,3,6812031066
24,559,559,583,24,2,6277544337
25,569,569,593,24,1,300860836
26,572,572,616,44,3,3677356982
27,606,606,639,33,2,5785243394
28,630,630,649,19,3,303081331
29,682,682,700,18,1,9603276338
30,684,684,702,18,2,4836682655
31,689,689,734,45,2,626369565
32,742,742,783,41,3,5785243444
33,762,762,789,27,3,3217650492
34,774,774,795,21,2,5280019853
35,853,853,864,11,1,2422507449
37,854,854,869,15,2,5785243570
36,853,853,869,16,1,7025394742
38,857,857,876,19,3,6248751188
39,888,888,904,16,1,6451312135
41,914,914,935,21,2,5652253127
40,913,913,937,24,3,2419462339
42,966,966,997,31,2,304567409
43,997,997,1026,29,3,6277544335
44,1045,1045,1065,20,1,6338234699
45,1055,1055,1084,29,3,6474635008
46,1072,1072,1099,27,1,5278958881
47,1105,1105,1132,27,3,11850701372
48,1145,1145,1175,30,2,4836682655
49,1170,1170,1181,11,2,11850701374
50,1211,1211,1230,19,2,7148716169
51,1230,1230,1245,15,2,10926840442
52,1270,1270,1293,23,3,7767845155
53,1283,1283,1327,44,2,5785243381
54,1426,1426,1460,34,3,6277544349
55,1451,1451,1465,14,2,11825680716
56,1482,1482,1505,23,3,632556618
57,1491,1491,1512,21,2,11867222845
59,1529,1529,1549,20,1,6451301130
58,1527,1527,1552,25,3,9335441810
60,1533,1533,1553,20,3,6410305314
61,1562,1562,1588,26,2,3059998141
62,1600,1600,1624,24,2,582447507
63,1610,1610,1630,20,1,5785243386
64,1621,1621,1641,20,2,11850701374
66,1631,1631,1656,25,2,3217650497
65,1629,1629,1658,29,2,5652253145
67,1665,1665,1677,12,1,3217650494
68,1666,1666,1695,29,1,6338234469
70,1728,1728,1751,23,1,5785243576
69,1719,1719,1754,35,2,5278958881
71,1757,1757,1780,23,2,582451389
72,1900,1900,1923,23,1,2949473024
73,1912,1912,1933,21,2,3228594798
74,1940,1940,1954,14,3,11850690940
75,2076,2076,2099,23,3,3677357007
76,2129,2129,2143,14,1,5785243553
77,2176,2176,2195,19,1,4836682661
78,2184,2184,2205,21,2,5785243441
79,2200,2200,2216,16,1,12160761548
80,2232,2232,2252,20,3,1882736856
81,2275,2275,2297,22,3,7148653737
82,2318,2318,2368,50,1,6474635008
83,2345,2345,2368,23,1,5652253147
84,2352,2352,2373,21,2,11867222819
85,2361,2361,2387,26,1,1249744151
86,2384,2384,2403,19,3,10926662952
87,2468,2468,2482,14,3,6812031053
88,2472,2472,2492,20,2,5785243410
89,2484,2484,2500,16,2,1886594024
90,2499,2499,2521,22,1,12253172263
91,2514,2514,2534,20,1,6338234701
93,2536,2536,2559,23,1,10926883395
94,2547,2547,2562,15,3,11850701382
92,2533,2533,2565,32,2,5278958877
95,2562,2562,2589,27,1,588435521
97,2571,2571,2595,24,1,5652253135
98,2574,2574,2610,36,3,7148770033
99,2603,2603,2614,11,1,11850701381
96,2570,2570,2623,53,1,303081331
100,2611,2611,2630,19,3,7148716168
101,2615,2615,2643,28,2,582451364
102,2625,2625,2644,19,2,3677357009
103,2629,2629,2654,25,3,6451328397
104,2643,2643,2666,23,3,5785243387
106,2698,2698,2709,11,3,303081337
105,2686,2686,2712,26,3,12160761548
108,2724,2724,2739,15,2,3677356997
107,2721,2721,2742,21,3,7025394744
109,2760,2760,2775,15,3,3217650523
110,2779,2779,2826,47,1,12189144531
112,2812,2812,2827,15,1,6338234471
111,2811,2811,2843,32,3,5785251565
113,2948,2948,2972,24,2,6812031062
114,3010,3010,3040,30,2,3219332122
115,3052,3052,3080,28,2,6819065631
117,3070,3070,3084,14,2,6187448109
116,3067,3067,3087,20,2,6338234692
118,3081,3081,3109,28,3,126040332
119,3129,3129,3146,17,2,123804650
120,3131,3131,3151,20,3,2422507449
122,3162,3162,3186,24,3,11851303878
123,3172,3172,3191,19,3,8372650002
121,3136,3136,3192,56,2,632556594
124,3177,3177,3193,16,3,303828427
126,3239,3239,3255,16,3,11850690936
125,3236,3236,3256,20,3,10926662958
127,3266,3266,3287,21,3,6451328397
128,3285,3285,3308,23,2,7150932897
129,3372,3372,3411,39,3,273690430
132,3418,3418,3430,12,2,632556626
131,3411,3411,3437,26,1,6338234694
130,3397,3397,3438,41,2,5785243393
133,3438,3438,3451,13,1,2419462336
134,3500,3500,3529,29,2,13238104381
135,3502,3502,3543,41,1,6338234696
136,3519,3519,3553,34,2,12352337404
137,3524,3524,3564,40,3,11218730951
138,3634,3634,3648,14,1,11825680704
139,3653,3653,3678,25,1,5785251566
140,3662,3662,3698,36,3,10926533434
141,3667,3667,3699,32,3,2433364450
142,3676,3676,3704,28,2,1884436461
143,3711,3711,3727,16,2,4836682668
144,3714,3714,3729,15,2,6825540753
145,3738,3738,3757,19,1,6423676446
147,3749,3749,3778,29,1,582448609
146,3742,3742,3782,40,1,6816385762
148,3762,3762,3796,34,3,2422417589
152,3793,3793,3818,25,3,5009865606
150,3788,3788,3818,30,2,10926840462
153,3810,3810,3834,24,2,7150934897
151,3791,3791,3837,46,2,6811582504
149,3787,3787,3854,67,1,11850856688
154,3837,3837,3854,17,3,11872840093
155,3849,3849,3875,26,1,12251103295
156,3853,3853,3879,26,1,3677357004
157,3888,3888,3902,14,2,632556595
159,3896,3896,3924,28,3,12253172251
161,3919,3919,3934,15,2,568387622
160,3902,3902,3934,32,1,10926533451
158,3888,3888,3937,49,2,10944293041
162,3957,3957,3971,14,2,5012738599
163,3972,3972,3996,24,2,582451366
165,3984,3984,4013,29,3,9603303820
164,3982,3982,4016,34,3,5652253137
166,3999,3999,4023,24,2,303828649
167,4024,4024,4046,22,2,4944850106
169,4033,4033,4056,23,2,6816385765
168,4033,4033,4064,31,2,6451312134
170,4054,4054,4078,24,3,10926533432
171,4059,4059,4092,33,2,632556630
172,4083,4083,4105,22,3,2953398977
173,4095,4095,4109,14,1,304567890
174,4137,4137,4157,20,2,126040332
175,4225,4225,4247,22,2,7162561587
176,4242,4242,4260,18,1,11850690937
177,4290,4290,4311,21,3,2948760165
178,4295,4295,4329,34,1,2419462324
179,4297,4297,4332,35,3,3677417626
180,4327,4327,4351,24,2,3677357009
181,4354,4354,4387,33,2,2953399201
182,4362,4362,4396,34,2,2422417586
183,4365,4365,4403,38,1,2422417560
184,4396,4396,4425,29,3,6338234703
185,4467,4467,4492,25,3,5785247183
186,4469,4469,4501,32,1,5785247193
187,4489,4489,4503,14,3,6423676446
188,4499,4499,4523,24,3,10311912274
189,4502,4502,4523,21,2,7115936014
190,4507,4507,4538,31,2,588432117
191,4546,4546,4560,14,1,2433364466
193,4553,4553,4564,11,2,588432117
192,4549,4549,4578,29,1,4836682661
194,4564,4564,4585,21,3,632556625
196,4570,4570,4590,20,3,5785247179
195,4564,4564,4593,29,1,5652253128
198,4574,4578,4616,42,1,588432121
199,4580,4585,4623,43,3,588432140
200,4599,4599,4631,32,1,12253768587
197,4574,4574,4631,57,2,6277544353
201,4677,4677,4700,23,3,100148878
202,4702,4702,4723,21,1,5280019849
203,4722,4722,4745,23,2,5785247181
205,4744,4744,4755,11,1,10926662953
204,4731,4731,4760,29,1,300854752
206,4779,4779,4790,11,2,4836682663
207,4788,4788,4809,21,3,3217650493
209,4812,4812,4828,16,2,632556610
208,4797,4797,4834,37,1,5785243424
210,4843,4843,4861,18,2,10944293045
211,4872,4872,4901,29,3,4763981115
212,4888,4888,4915,27,3,13102148878
213,4892,4892,4929,37,2,10926840457
214,4894,4894,4940,46,2,11825709066
216,4927,4927,4948,21,1,5785243566
217,4935,4935,4952,17,1,303081463
215,4922,4922,4961,39,3,4836682667
218,4952,4952,4970,18,1,5280019859
0,33,33,54,21,3,5785243577
1,43,43,65,22,2,3677356991
2,60,60,80,20,2,582448610
3,138,138,162,24,1,5785247200
5,154,154,173,19,3,6338234703
4,142,142,173,31,1,632556625
6,184,184,202,18,1,10926533428
7,209,209,246,37,1,7025394744
8,230,230,257,27,1,6812031067
9,299,299,312,13,3,7150932890
10,311,311,330,19,2,6338234467
11,317,317,343,26,2,3677356999
12,369,369,391,22,2,1249744158
13,387,387,408,21,1,5009865612
14,396,396,420,24,3,11867222841
15,411,411,429,18,1,6338234698
16,422,422,448,26,1,5009865592
17,434,434,460,26,2,12253768589
18,475,475,495,20,1,5785243381
19,503,503,527,24,3,5652253143
20,541,541,565,24,3,3677356982
21,549,549,565,16,3,5785243409
23,574,574,592,18,3,5785243575
22,561,561,594,33,1,3677357002
24,577,577,596,19,3,1886594024
25,651,651,676,25,1,5652253143
26,655,655,692,37,2,300857149
28,687,687,701,14,1,10616567484
27,686,686,705,19,1,2419462315
30,713,713,734,21,3,5009865612
29,697,697,736,39,3,5785243419
31,720,720,755,35,2,11867222816
33,756,756,785,29,3,6187443235
32,752,752,788,36,1,6410305312
34,793,793,805,12,2,303843119
35,805,805,821,16,1,6812031062
36,808,808,837,29,2,5652253138
37,847,847,859,12,2,6451328265
39,891,891,913,22,1,6410305314
38,891,891,914,23,1,3677356991
40,942,942,965,23,1,5009865606
41,943,943,975,32,1,12352725478
43,991,991,1010,19,2,11867222841
42,987,987,1010,23,1,11850701374
44,1026,1026,1043,17,1,303081331
45,1031,1031,1052,21,3,3677356993
47,1054,1054,1066,12,1,2433364461
46,1046,1046,1072,26,3,5785243409
48,1070,1070,1091,21,3,7162555966
49,1077,1077,1102,25,3,304567570
50,1082,1082,1103,21,2,4836682662
51,1104,1104,1130,26,2,10944293038
52,1109,1109,1149,40,3,12189144525
53,1141,1141,1160,19,1,6338234466
54,1149,1149,1166,17,3,12160823872
55,1156,1156,1196,40,1,6816385765
56,1180,1180,1201,21,3,10944307845
57,1206,1206,1222,16,1,6248772198
59,1229,1229,1247,18,3,5785243566
60,1236,1236,1253,17,1,632556605
58,1220,1220,1257,37,2,12352725488
61,1273,1273,1284,11,2,6816385765
62,1275,1275,1293,18,1,2382893441
63,1298,1298,1327,29,3,6277544353
64,1338,1338,1354,16,3,6187443226
65,1352,1352,1374,22,2,4836682663
66,1391,1391,1410,19,3,304567357
67,1403,1403,1417,14,1,6277544346
68,1406,1406,1425,19,2,4836682662
69,1416,1416,1440,24,2,5009865611
70,1419,1419,1442,23,3,12396712432
71,1420,1420,1445,25,1,11850690939
72,1421,1421,1445,24,3,5009865615
74,1444,1444,1462,18,2,6825540753
73,1444,1444,1469,25,1,2419478062
75,1476,1476,1487,11,3,11850690939
76,1549,1549,1562,13,3,6248751188
77,1553,1553,1569,16,1,6423002608
78,1575,1575,1609,34,2,4836682670
79,1594,1594,1626,32,2,6812031059
80,1716,1716,1741,25,2,5785243381
81,1725,1725,1750,25,1,1249744153
82,1816,1816,1843,27,2,7767845155
83,1821,1821,1847,26,1,304567569
84,1858,1858,1884,26,3,7162561587
85,1862,1862,1917,55,2,2936176557
86,1923,1923,1944,21,3,3677357004
87,1933,1933,1957,24,2,6123947815
88,1957,1957,1976,19,3,5009865612
89,1959,1959,1978,19,2,6187443235
90,1995,1995,2020,25,2,11872840091
91,2010,2010,2036,26,2,11884747697
93,2066,2066,2086,20,3,5278958880
92,2061,2061,2091,30,3,632556414
94,2139,2139,2162,23,3,4836682656
95,2157,2157,2178,21,1,5785243410
96,2180,2180,2195,15,1,5785243431
98,2194,2194,2208,14,2,2419462324
97,2193,2193,2217,24,1,303828426
100,2243,2243,2258,15,3,6451301180
99,2232,2232,2263,31,2,5652208320
101,2273,2273,2293,20,3,11867222845
104,2283,2283,2302,19,1,2422417573
102,2276,2276,2305,29,2,582448612
103,2279,2279,2308,29,1,5280019861
106,2293,2293,2310,17,3,6816385762
105,2284,2284,2335,51,1,304567409
107,2352,2352,2389,37,3,632556605
108,2366,2366,2402,36,3,5785247179
110,2413,2413,2434,21,1,4836682655
109,2413,2413,2441,28,1,5278958880
111,2420,2420,2453,33,2,3677357005
114,2437,2437,2457,20,2,4836682667
112,2426,2426,2459,33,1,5652253139
113,2433,2433,2489,56,1,6338234469
117,2468,2468,2491,23,2,10944307845
116,2458,2458,2498,40,2,5009865613
118,2469,2487,2505,36,2,3217650524
119,2484,2489,2515,31,2,6810641701
115,2453,2453,2521,68,3,632556601
120,2534,2534,2556,22,2,7150932897
121,2563,2563,2583,20,2,6338234475
122,2565,2565,2589,24,2,126049914
123,2572,2572,2601,29,3,5785251563
124,2576,2576,2617,41,3,2419462331
125,2613,2613,2633,20,1,11825680708
126,2616,2616,2640,24,1,162415975
128,2625,2625,2648,23,2,6812031057
127,2624,2624,2653,29,1,5785243384
129,2633,2633,2680,47,1,626369662
130,2683,2683,2708,25,2,5785243441
131,2702,2702,2722,20,3,5785247180
132,2710,2710,2739,29,2,5009865609
133,2733,2733,2745,12,2,12903114921
134,2756,2756,2773,17,1,11884747697
135,2810,2810,2838,28,1,5785243426
136,2840,2840,2851,11,1,11825680701
137,2849,2849,2875,26,2,6187448109
138,2873,2873,2888,15,3,12095987389
139,2876,2876,2895,19,2,10926533436
140,2902,2902,2926,24,1,6338234454
141,2938,2938,2952,14,1,6250756283
142,2983,2983,3013,30,2,5846950924
143,2997,2997,3017,20,3,2422417574
144,3007,3007,3042,35,1,6187448109
145,3038,3038,3059,21,2,5785271024
146,3068,3068,3095,27,3,6338234703
147,3140,3140,3154,14,1,10926662933
148,3157,3157,3180,23,2,5785243387
149,3175,3175,3202,27,3,1249744155
150,3197,3197,3239,42,1,12189144520
151,3273,3273,3299,26,3,9569659994
152,3286,3286,3307,21,3,7148653737
153,3288,3288,3311,23,2,1249744154
155,3344,3344,3365,21,1,7115936012
154,3342,3342,3379,37,1,5785243415
156,3432,3432,3459,27,2,11867222849
157,3442,3442,3467,25,2,3277801681
158,3462,3462,3475,13,2,7115936015
159,3473,3473,3502,29,3,6187448109
160,3483,3483,3519,36,2,12253768589
161,3496,3496,3524,28,1,6451301148
162,3525,3525,3537,12,1,12253768586
163,3529,3529,3548,19,1,7162561587
164,3537,3537,3559,22,2,5785251564
165,3568,3568,3590,22,1,100148878
168,3596,3596,3609,13,3,123804650
166,3577,3577,3609,32,2,5785243391
167,3589,3589,3627,38,2,3217650494
169,3608,3608,3629,21,3,303843119
170,3657,3657,3682,25,3,5012739281
171,3673,3673,3709,36,2,5278958870
172,3725,3725,3742,17,3,10926662954
173,3736,3736,3761,25,3,5009865613
174,3740,3740,3768,28,3,7148770029
175,3757,3757,3782,25,1,2419462340
176,3775,3775,3794,19,1,126049911
177,3792,3792,3805,13,1,10926662941
178,3794,3794,3830,36,1,12352383828
179,3845,3845,3868,23,3,9335441809
180,3860,3860,3884,24,2,12253172251
181,3883,3883,3899,16,1,6819065631
182,3900,3900,3913,13,2,10616567484
185,3910,3910,3921,11,2,7148770030
183,3900,3900,3928,28,3,632556630
184,3902,3902,3935,33,2,1249744153
186,3935,3935,3955,20,1,304567890
187,3955,3955,3971,16,3,632556625
188,3983,3983,4004,21,3,7024891232
189,3988,3988,4016,28,1,5785243409
190,4000,4000,4035,35,2,10926840465
192,4037,4037,4057,20,1,5652253149
193,4045,4045,4064,19,2,6187443192
191,4031,4031,4070,39,2,6453004839
194,4054,4054,4093,39,2,6423002609
196,4080,4080,4112,32,1,582447507
195,4061,4061,4112,51,3,10926662939
198,4129,4129,4141,12,3,10944328925
197,4106,4106,4142,36,2,3217650524
200,4143,4143,4163,20,2,582448608
199,4131,4131,4172,41,2,5785247189
201,4183,4183,4199,16,1,303081332
202,4186,4186,4208,22,3,10926533423
203,4194,4194,4223,29,2,123804650
204,4226,4226,4242,16,2,10616567487
205,4229,4229,4247,18,1,632556610
206,4247,4247,4269,22,3,2419462327
207,4250,4250,4274,24,3,12352393103
208,4294,4294,4312,18,1,588432114
209,4311,4311,4331,20,3,7150934893
210,4373,4373,4411,38,2,4836682662
211,4392,4392,4412,20,1,582448612
212,4402,4402,4423,21,3,3677356990
213,4415,4415,4441,26,3,3217650497
214,4416,4416,4441,25,2,303080697
216,4422,4422,4446,24,1,4836682663
215,4417,4417,4454,37,2,5785197483
219,4456,4456,4474,18,3,5009865593
218,4451,4451,4477,26,3,6187443197
217,4438,4438,4483,45,3,10944293045
220,4493,4493,4517,24,1,582451389
221,4516,4516,4537,21,1,5785243575
223,4604,4604,4625,21,3,10717621191
222,4602,4602,4629,27,1,12250968500
224,4629,4629,4656,27,3,9569659991
225,4664,4664,4677,13,1,6410305312
226,4666,4666,4696,30,1,11850856688
227,4763,4763,4778,15,1,582451368
228,4812,4812,4825,13,1,12250968500
229,4838,4838,4849,11,1,12250968500
230,4840,4840,4860,20,1,303081334
231,4851,4851,4871,20,3,12253172260
232,4969,4969,4990,21,2,5785243440
0,4,4,26,22,1,10926662953
2,30,30,47,17,3,632556623
1,23,23,55,32,3,1884436461
3,35,35,59,24,2,582448612
4,55,55,88,33,2,12160761548
5,92,92,109,17,3,6810641701
6,95,95,112,17,1,11867222844
8,106,106,125,19,2,10926883395
7,98,98,130,32,3,6812031053
10,113,113,138,25,3,273690435
9,111,111,142,31,1,11825680696
11,124,125,161,37,2,2949520309
12,161,161,179,18,3,3217650526
13,183,183,203,20,3,6451301126
15,256,256,286,30,3,5785243441
16,257,257,288,31,2,5785243567
14,254,254,293,39,3,7148770031
18,278,278,307,29,3,632556618
19,296,296,324,28,3,5785247182
17,277,277,332,55,1,7115936011
20,303,303,333,30,2,632556602
22,307,324,335,28,1,5785247192
21,304,307,338,34,2,4763977904
23,327,327,378,51,1,3677417626
25,387,387,405,18,2,6410305317
24,372,372,416,44,2,1882736856
26,393,393,420,27,2,2419462316
27,420,420,431,11,3,11850690937
29,449,449,460,11,2,11850690936
28,445,445,474,29,2,2422417587
30,463,463,488,25,2,4836682657
31,480,480,496,16,3,6810641701
32,511,511,550,39,3,5785247189
33,539,539,557,18,3,3677357004
34,556,556,571,15,2,11233742932
35,570,570,589,19,2,5009865609
36,571,571,589,18,1,3260934067
37,622,622,642,20,2,303829249
38,632,632,659,27,1,5652253137
41,655,655,673,18,3,11872840095
40,642,642,675,33,3,6811582503
39,636,636,680,44,3,6277544335
42,662,662,691,29,3,4944851336
43,744,744,761,17,1,582451389
44,756,756,774,18,2,2422417583
45,767,767,781,14,2,2433364466
46,814,814,834,20,2,6812031060
47,859,859,880,21,1,8372650007
48,885,885,923,38,2,5785243422
49,912,912,930,18,1,7148653737
50,924,924,953,29,2,11884747697
51,944,944,971,27,2,6812031060
53,976,976,987,11,2,6812031062
52,951,951,987,36,3,11851303878
54,984,984,1002,18,2,6818723851
55,1012,1012,1042,30,3,6451301148
57,1037,1037,1054,17,3,2422417598
58,1044,1044,1061,17,2,632556605
56,1018,1018,1068,50,2,12903114922
59,1109,1109,1128,19,3,6338234462
61,1115,1115,1133,18,2,12352337404
60,1113,1113,1143,30,3,5785243437
62,1122,1122,1162,40,2,3677356986
63,1126,1126,1178,52,2,7148653732
64,1151,1151,1180,29,1,5785243418
65,1157,1157,1192,35,2,5278958880
66,1170,1170,1218,48,3,6816408253
67,1176,1176,1219,43,2,5785243436
68,1217,1217,1246,29,1,5280019860
69,1244,1244,1263,19,1,588435514
70,1267,1267,1295,28,3,10926533453
71,1280,1280,1303,23,1,568387622
72,1304,1304,1325,21,3,6451301125
73,1305,1305,1326,21,1,3217650491
74,1322,1322,1342,20,3,6187443205
76,1328,1328,1351,23,3,5652253133
77,1347,1347,1364,17,1,12253768587
75,1325,1325,1370,45,3,5280019860
78,1408,1408,1436,28,3,5785243391
79,1471,1471,1486,15,2,10926840462
80,1504,1504,1518,14,1,5652253137
81,1504,1504,1527,23,3,12250968498
83,1528,1528,1554,26,2,5012738591
82,1513,1513,1555,42,1,11825680696
86,1562,1562,1581,19,2,7162561587
84,1552,1552,1582,30,3,5785243381
88,1565,1565,1584,19,3,5009865593
85,1559,1559,1591,32,2,6453004854
89,1592,1592,1609,17,2,11825680702
87,1564,1564,1609,45,3,4836682657
91,1633,1633,1655,22,2,6123947819
90,1632,1632,1663,31,3,6248751188
92,1648,1648,1672,24,2,6250756283
93,1668,1668,1683,15,2,6812031066
94,1694,1694,1714,20,1,5278958877
95,1707,1707,1731,24,1,6410305315
96,1745,1745,1763,18,1,5785243395
97,1752,1752,1782,30,3,5785243393
98,1780,1780,1802,22,2,12352383821
99,1792,1792,1807,15,3,5785243396
100,1795,1795,1810,15,2,83666734
102,1806,1806,1822,16,1,1249744158
101,1798,1798,1824,26,1,3217650536
103,1817,1817,1837,20,3,5652253149
104,1834,1834,1850,16,3,5785243575
105,1843,1843,1868,25,3,12352355200
106,1875,1875,1894,19,1,6811585009
107,1931,1931,1955,24,1,3217650492
108,1960,1960,1979,19,1,5785247186
109,1965,1965,1980,15,2,10717621191
111,1991,1991,2003,12,3,6277544352
110,1985,1985,2019,34,1,3677356999
113,2035,2035,2052,17,1,6187443192
112,2035,2035,2056,21,1,11851303877
114,2037,2037,2062,25,1,2422417587
115,2074,2074,2086,12,3,83666734
116,2101,2101,2118,17,2,10926533428
117,2153,2153,2175,22,2,11819910710
118,2159,2159,2182,23,3,9569659989
119,2197,2197,2216,19,2,6277544343
121,2223,2223,2239,16,2,276094786
120,2214,2214,2245,31,1,11850690939
122,2254,2254,2266,12,3,2419462331
123,2264,2264,2282,18,2,11825680705
125,2290,2290,2309,19,1,6423002609
124,2283,2283,2314,31,2,2422507457
126,2300,2300,2326,26,2,10926662958
127,2335,2335,2365,30,2,5785243426
128,2343,2343,2371,28,1,10926662933
129,2360,2360,2385,25,3,6819065629
130,2376,2376,2402,26,3,3677357010
132,2387,2387,2413,26,2,6277544344
131,2381,2381,2421,40,2,11825709068
133,2435,2435,2449,14,1,2953398977
136,2450,2450,2471,21,2,5278958877
134,2445,2445,2474,29,1,11867222844
135,2447,2447,2478,31,3,2419462341
137,2494,2494,2514,20,3,5009865616
138,2515,2515,2530,15,3,5785271024
141,2548,2548,2572,24,1,5785243397
139,2539,2539,2575,36,2,5785243411
140,2547,2547,2576,29,2,2422417574
142,2560,2560,2610,50,1,5785243409
143,2596,2596,2629,33,3,6338234452
144,2603,2603,2630,27,1,6338234698
145,2634,2634,2653,19,1,1249744155
146,2638,2638,2660,22,2,5652253135
147,2641,2641,2671,30,1,9603280241
148,2722,2722,2733,11,3,9603280241
149,2764,2764,2785,21,2,11526125353
150,2787,2787,2812,25,2,12903114921
151,2788,2788,2815,27,3,304567889
152,2795,2795,2829,34,3,5785271028
154,2823,2823,2838,15,3,12095987389
153,2817,2817,2839,22,1,6187443197
155,2880,2880,2903,23,3,12352383821
156,2886,2886,2913,27,3,4836682656
158,2903,2903,2922,19,3,3217650494
157,2900,2900,2924,24,1,11825680703
159,2931,2931,2959,28,3,303081332
161,2966,2966,2986,20,1,6265795699
160,2965,2965,2989,24,2,10616567487
163,2976,2976,2996,20,1,3677356987
164,2981,2981,3012,31,2,6338234707
162,2975,2975,3021,46,3,7025394741
165,3005,3005,3021,16,3,3677357000
167,3019,3019,3037,18,3,303081463
170,3039,3039,3055,16,3,3677356995
