event_id,spawn_tick,dispatch_tick,arrival_tick,response_time,priority,location_node
19,445,445,466,21,2,2419462349
20,474,474,518,44,2,5785247209
21,520,520,536,16,2,12189144527
23,531,531,554,23,1,6338234452
22,524,524,562,38,1,4836682657
24,577,577,596,19,1,5009865579
25,581,581,600,19,2,6819600156
26,583,583,612,29,2,5785243387
27,600,600,627,27,1,3228594797
28,614,614,632,18,3,303081332
29,637,637,656,19,1,3677357010
30,637,637,660,23,2,7025394744
31,646,646,679,33,3,5785251562
32,666,666,680,14,2,3677356981
34,768,768,797,29,3,5785247181
33,767,767,797,30,2,10944307845
35,788,788,821,33,3,300857149
36,802,802,827,25,3,3217650494
37,824,824,857,33,3,5280019850
38,912,912,927,15,2,588435516
39,916,916,957,41,2,6453004839
40,921,921,960,39,1,6277544344
42,967,967,981,14,1,5785247200
41,961,961,986,25,1,11867222845
43,980,980,1002,22,3,2953398972
45,987,987,1026,39,1,5785243385
44,983,983,1027,44,1,3217650494
46,1004,1004,1052,48,3,10926533423
48,1039,1039,1059,20,1,1886594024
47,1009,1009,1065,56,1,588432114
49,1059,1059,1079,20,2,6277544356
50,1059,1059,1103,44,2,626369643
52,1090,1090,1106,16,3,588435516
51,1085,1085,1117,32,2,11850701374
53,1135,1135,1160,25,1,2949520309
54,1143,1143,1167,24,3,11825680695
55,1158,1158,1179,21,3,3677357009
56,1166,1166,1184,18,1,5652253151
58,1220,1220,1239,19,1,588432140
57,1220,1220,1240,20,3,5278958875
59,1250,1250,1267,17,2,6338234703
60,1271,1271,1295,24,1,12189144525
62,1290,1290,1306,16,3,588436307
61,1289,1289,1327,38,2,6277544340
64,1307,1307,1334,27,2,12352337404
63,1294,1294,1344,50,2,5785243433
65,1344,1344,1363,19,2,6187443226
69,1364,1364,1382,18,1,5785247186
67,1360,1360,1385,25,2,11867222844
66,1359,1359,1387,28,1,632556414
68,1364,1364,1403,39,3,5009865601
71,1384,1384,1411,27,2,5652253134
70,1369,1369,1421,52,2,3677357002
72,1421,1421,1440,19,3,6819600156
73,1432,1432,1450,18,2,3677356999
74,1438,1438,1453,15,3,300854752
75,1463,1463,1496,33,1,12189144527
76,1522,1522,1540,18,2,2422417575
77,1562,1562,1594,32,1,2422417586
78,1595,1595,1609,14,2,5009865592
79,1625,1625,1642,17,2,3302591601
81,1662,1662,1678,16,3,5652253136
80,1661,1661,1696,35,1,303086754
82,1687,1687,1703,16,2,12251103295
84,1705,1705,1724,19,2,5785247178
83,1704,1704,1725,21,1,3217650506
85,1705,1705,1741,36,2,7148624507
87,1736,1736,1750,14,1,5009865591
86,1733,1733,1756,23,2,7570152076
89,1793,1793,1809,16,2,12352337405
88,1787,1787,1811,24,2,10926533423
90,1848,1848,1861,13,3,11825680708
91,1849,1849,1869,20,2,6265795693
92,1862,1862,1874,12,2,5278958880
93,1863,1863,1893,30,3,7115935999
94,1872,1872,1909,37,3,5278958883
96,1895,1895,1918,23,3,5280019851
95,1892,1892,1922,30,3,9569659989
97,1904,1904,1931,27,2,3260934075
99,1922,1922,1939,17,1,582451389
100,1935,1935,1958,23,1,12352725488
98,1912,1912,1965,53,1,5009865612
101,1950,1950,1971,21,2,11851303877
102,1985,1985,1999,14,2,2419462328
103,2003,2003,2039,36,2,626369643
104,2041,2041,2053,12,3,582448617
105,2043,2043,2061,18,2,11526125354
106,2057,2057,2078,21,3,6423676445
109,2082,2082,2098,16,2,11884747697
107,2077,2077,2106,29,3,626369565
108,2077,2077,2113,36,1,5785243418
110,2114,2114,2136,22,2,10926662958
111,2131,2131,2143,12,3,7148716168
112,2174,2174,2191,17,3,2433364466
113,2181,2181,2207,26,1,5652253137
114,2190,2190,2209,19,2,7166810681
115,2266,2266,2291,25,3,11825680696
117,2304,2304,2318,14,3,7162555966
116,2291,2291,2318,27,2,126040332
118,2318,2318,2341,23,3,12250968498
119,2341,2341,2357,16,1,11850701374
120,2345,2345,2362,17,2,11872840094
121,2349,2349,2375,26,1,1886594024
124,2380,2380,2392,12,3,11872840092
123,2380,2380,2397,17,1,632556605
122,2379,2379,2398,19,1,5785243410
127,2402,2402,2420,18,2,7150932890
126,2396,2396,2423,27,2,11825709066
125,2395,2395,2425,30,1,9603276339
128,2409,2409,2440,31,1,6277544349
129,2433,2433,2447,14,2,300852177
130,2445,2445,2462,17,2,10616567484
133,2510,2510,2521,11,3,10616567484
131,2507,2507,2532,25,2,7148653737
132,2509,2509,2536,27,2,6338234467
135,2553,2553,2569,16,3,10926662945
136,2554,2554,2575,21,1,1882736870
134,2549,2549,2575,26,3,6812031060
138,2581,2581,2592,11,1,6812031063
137,2564,2564,2597,33,1,126040332
139,2602,2602,2620,18,1,2422417589
140,2634,2634,2653,19,2,1882736853
141,2644,2644,2682,38,3,10926840465
142,2719,2719,2734,15,2,11825680704
143,2731,2731,2758,27,1,6338234483
145,2782,2782,2795,13,1,11850856688
144,2773,2773,2801,28,3,2419462328
146,2810,2810,2828,18,2,5785243440
148,2852,2852,2868,16,2,2422507457
147,2836,2836,2878,42,3,6453004843
149,2872,2872,2893,21,2,2422417580
150,2874,2874,2908,34,2,10311912274
152,2903,2903,2920,17,2,3277801680
151,2891,2891,2931,40,2,632556598
153,2910,2910,2938,28,3,2953399195
154,2918,2918,2945,27,1,11825709067
155,2963,2963,2983,20,2,632556623
156,3026,3026,3044,18,1,582447507
157,3045,3045,3069,24,1,5785247178
158,3070,3070,3087,17,1,11850701379
159,3098,3098,3114,16,2,5009865601
161,3108,3108,3125,17,2,7162561587
160,3104,3104,3128,24,3,10926840462
163,3137,3137,3165,28,3,3677357009
164,3144,3144,3165,21,2,6338234466
162,3113,3113,3165,52,3,568387622
165,3195,3195,3224,29,3,7150934893
167,3223,3223,3241,18,3,2419462338
168,3229,3229,3252,23,2,1882736856
169,3231,3231,3256,25,1,2419462338
166,3223,3223,3262,39,3,6277544357
171,3255,3255,3273,18,2,4970685226
170,3232,3232,3278,46,3,5785197483
172,3264,3264,3296,32,2,3260934075
173,3289,3289,3310,21,3,273690435
174,3323,3323,3341,18,2,3677356995
175,3346,3346,3366,20,2,9569659991
176,3347,3347,3368,21,2,5012739281
178,3364,3364,3396,32,3,3228594797
177,3361,3361,3403,42,2,626369643
179,3431,3431,3449,18,2,126049914
180,3435,3435,3451,16,1,3219332122
181,3493,3493,3512,19,1,626369656
182,3506,3506,3533,27,3,12253768588
183,3515,3515,3538,23,1,5009865591
184,3549,3549,3572,23,1,6277544358
185,3553,3553,3580,27,2,6819065629
186,3565,3565,3593,28,1,12352383821
187,3593,3593,3619,26,2,303081331
188,3621,3621,3647,26,2,6423676445
189,3631,3631,3666,35,2,582448618
190,3649,3649,3670,21,3,12189144524
191,3689,3689,3713,24,3,11825680716
192,3716,3716,3736,20,2,2433364466
193,3735,3735,3758,23,2,9603303820
194,3757,3757,3778,21,2,7025253055
195,3757,3757,3778,21,1,6819600159
196,3781,3781,3797,16,3,162415975
197,3781,3781,3802,21,3,6812031067
198,3794,3794,3815,21,2,588432129
199,3818,3818,3841,23,3,3217650536
200,3832,3832,3851,19,1,9603276338
201,3855,3855,3880,25,1,6338234482
202,3876,3876,3896,20,1,9569659991
204,3915,3915,3926,11,1,9603303820
203,3911,3911,3932,21,2,6277544340
205,3932,3932,3948,16,3,11526125351
206,3935,3935,3956,21,1,5280019853
208,3960,3960,3973,13,1,2433364449
207,3953,3953,3984,31,1,6451301126
209,4059,4059,4072,13,1,5009865579
210,4065,4065,4082,17,1,13102148877
211,4075,4075,4106,31,2,6812031052
212,4133,4133,4157,24,1,10944293041
213,4135,4135,4157,22,2,5785243577
214,4200,4200,4221,21,1,2948760186
215,4217,4217,4235,18,3,6277544343
216,4246,4246,4268,22,1,6423676445
217,4247,4247,4271,24,1,5785243412
218,4250,4250,4275,25,1,2419462335
219,4283,4283,4302,19,1,9569659989
220,4296,4296,4311,15,3,2419462327
221,4326,4326,4350,24,1,12250968499
222,4416,4416,4438,22,3,7150934897
223,4417,4417,4443,26,2,6812031059
224,4424,4424,4457,33,3,6451312135
225,4445,4445,4476,31,3,2422417574
226,4448,4448,4485,37,2,7025394741
228,4460,4460,4486,26,2,6338234464
227,4459,4459,4493,34,3,12189144527
229,4541,4541,4570,29,3,11872840094
230,4562,4562,4592,30,1,6338234692
231,4592,4592,4617,25,3,2948760186
232,4594,4594,4619,25,3,6338234452
234,4608,4608,4651,43,3,5652253128
236,4622,4622,4655,33,2,12189144531
235,4622,4622,4658,36,3,5785243430
233,4601,4601,4660,59,3,5009865579
237,4659,4659,4686,27,1,4836682670
238,4660,4660,4702,42,1,7115936014
240,4679,4679,4709,30,1,6812031053
239,4676,4676,4711,35,1,5785247190
241,4680,4686,4728,48,2,588435516
242,4726,4726,4764,38,3,632556605
243,4746,4746,4767,21,2,5785271024
244,4793,4793,4816,23,2,9569659992
246,4822,4822,4837,15,3,7570152076
245,4821,4821,4841,20,2,7115936011
247,4848,4848,4877,29,1,6187443237
248,4867,4867,4878,11,2,10717621191
249,4888,4888,4910,22,3,588435519
250,4952,4952,4966,14,1,632556606
251,4965,4965,4982,17,1,2422417574
0,15,15,32,17,2,2953399195
1,16,16,47,31,2,6123947818
2,41,41,59,18,3,3677356995
3,48,48,67,19,3,10926840457
4,56,56,89,33,2,9603280241
5,89,89,116,27,3,12352383821
6,159,159,187,28,3,6277544355
7,179,179,196,17,1,11526125353
8,187,187,200,13,3,12250988001
9,188,188,209,21,2,11872840095
10,198,198,210,12,2,12253172249
11,219,219,251,32,2,10944328925
12,235,235,263,28,2,1249744159
13,271,271,287,16,2,2419462330
14,274,274,290,16,3,6474635008
15,292,292,314,22,3,582448615
16,344,344,382,38,2,83666735
17,351,351,406,55,2,6451301130
18,443,443,476,33,1,9877602155
19,454,454,493,39,3,5785197483
20,475,475,517,42,2,5785247200
21,494,494,523,29,2,5280019861
22,504,504,525,21,3,5278958871
23,508,508,563,55,3,7115936015
24,553,553,573,20,1,5785243435
25,557,557,595,38,3,10926840466
27,587,587,616,29,1,303828649
26,567,567,624,57,3,632556414
29,612,612,626,14,2,11872840092
28,607,607,634,27,3,13238104381
30,618,618,654,36,2,12253172250
31,656,656,668,12,3,6338234703
32,685,685,701,16,1,11884747699
33,698,698,740,42,2,5785243437
34,764,764,784,20,1,2419462334
36,793,793,808,15,1,1249744155
35,772,772,814,42,1,626369656
37,819,819,837,18,1,2422417575
38,833,833,859,26,1,10926662958
39,897,897,917,20,2,7166810681
40,910,910,933,23,1,5009865591
41,924,924,941,17,3,6819013531
42,972,972,1000,28,2,6812031057
43,1022,1022,1039,17,2,3260934063
45,1071,1071,1089,18,3,5785243431
44,1066,1066,1098,32,3,5785243394
46,1086,1086,1103,17,3,11867222817
47,1091,1091,1107,16,1,1882736856
48,1120,1120,1137,17,3,3219332106
49,1143,1143,1168,25,2,5652253123
50,1158,1158,1176,18,3,7150934897
51,1162,1162,1187,25,3,5785251564
53,1217,1217,1230,13,1,1882736870
52,1209,1209,1234,25,3,7148624507
54,1246,1246,1258,12,3,5652253128
55,1267,1267,1286,19,3,12352353955
56,1317,1317,1336,19,2,10926840466
57,1319,1319,1336,17,1,6812031060
58,1330,1330,1359,29,3,10926662939
59,1351,1351,1377,26,2,6338234469
60,1371,1371,1394,23,1,5785247188
61,1380,1380,1398,18,1,303081463
62,1392,1392,1403,11,3,6812031060
63,1418,1418,1441,23,3,7162555966
64,1460,1460,1480,20,3,11872840094
65,1532,1532,1552,20,2,300852341
66,1535,1535,1557,22,1,3677356984
69,1542,1542,1571,29,3,9603445022
70,1543,1552,1572,29,1,2948760186
68,1542,1542,1575,33,2,5278958883
67,1537,1537,1577,40,3,6816385762
72,1553,1571,1602,49,3,5652253125
74,1579,1579,1602,23,3,3677356982
75,1586,1586,1603,17,3,83666735
71,1553,1557,1608,55,3,5785243418
76,1598,1602,1616,18,2,568387584
73,1564,1572,1627,63,1,12253172263
77,1605,1605,1629,24,1,3217650494
80,1629,1629,1644,15,1,5785271023
78,1619,1619,1652,33,1,6265795699
79,1629,1629,1663,34,1,10853217306
81,1647,1647,1666,19,1,6277544355
82,1655,1655,1679,24,1,5785243408
84,1678,1678,1705,27,1,304567409
85,1691,1691,1705,14,3,11850701381
83,1669,1669,1714,45,2,303080714
86,1699,1699,1740,41,1,5785271030
87,1742,1742,1769,27,1,4836682657
89,1781,1781,1795,14,1,5785271026
88,1754,1754,1797,43,2,6277544355
92,1824,1824,1842,18,2,300852341
91,1820,1820,1844,24,2,1884436472
90,1813,1813,1846,33,1,6811585006
94,1830,1830,1865,35,2,303081338
93,1827,1827,1871,44,1,12160768691
95,1861,1861,1882,21,1,3228594797
96,1898,1898,1915,17,1,632556608
97,1898,1898,1925,27,2,6812031059
99,1926,1926,1939,13,2,6812031068
98,1920,1920,1940,20,1,626369643
100,1935,1935,1956,21,3,11825709066
102,1970,1970,1982,12,2,2422417575
101,1958,1958,1987,29,3,6338234699
103,2010,2010,2031,21,2,5785243427
104,2056,2056,2085,29,3,588432103
105,2064,2064,2093,29,2,2422417573
107,2098,2098,2113,15,3,6187443222
106,2085,2085,2125,40,1,12352337404
108,2112,2112,2133,21,1,10853277164
109,2122,2122,2139,17,2,8407457899
111,2150,2150,2174,24,1,11884747698
110,2148,2148,2178,30,2,6423676446
112,2178,2178,2201,23,3,4836682668
113,2186,2186,2210,24,1,5652253137
114,2207,2207,2231,24,2,5785243395
116,2224,2224,2240,16,3,2422417573
115,2216,2216,2250,34,3,632556626
117,2224,2224,2257,33,1,10311912274
118,2233,2233,2262,29,1,6277544358
119,2272,2272,2296,24,1,304567199
120,2282,2282,2301,19,1,86087108
121,2299,2299,2333,34,1,3677357008
122,2313,2313,2348,35,3,3277801681
123,2345,2345,2361,16,3,2953398977
124,2364,2364,2375,11,2,3277801682
125,2430,2430,2454,24,2,126049911
126,2459,2459,2486,27,2,5785243573
127,2472,2472,2495,23,1,3677357002
128,2475,2475,2499,24,1,8372650002
129,2490,2490,2512,22,3,7148770033
130,2520,2520,2537,17,2,3677356986
131,2570,2570,2591,21,1,11850701381
132,2629,2629,2647,18,2,6816385765
133,2631,2631,2664,33,2,11867222849
135,2710,2710,2731,21,2,588435516
134,2702,2702,2732,30,2,7148716168
136,2719,2719,2739,20,2,276094786
137,2755,2755,2775,20,2,6338234695
138,2762,2762,2782,20,3,582448608
139,2783,2783,2798,15,3,6338234707
140,2789,2789,2827,38,3,10926840445
141,2802,2802,2828,26,2,1249744162
142,2809,2809,2831,22,2,5785243437
143,2827,2827,2855,28,2,10926662953
145,2945,2945,2964,19,2,7148770029
144,2937,2937,2967,30,2,12903114921
146,2956,2956,2984,28,3,3217650536
147,2961,2961,2992,31,2,1884436472
149,2990,2990,3011,21,2,3277801681
148,2972,2972,3016,44,3,6338234696
151,3003,3003,3029,26,1,5652253131
150,3003,3003,3034,31,2,11872840092
152,3014,3014,3048,34,3,6423002608
153,3026,3026,3063,37,2,5785243384
154,3076,3076,3087,11,1,6423002609
155,3085,3085,3105,20,3,5009865619
156,3144,3144,3173,29,3,4944850106
157,3164,3164,3181,17,2,6187443237
159,3176,3176,3199,23,2,5009865611
158,3176,3176,3208,32,3,5278958875
160,3189,3189,3209,20,3,300852177
161,3193,3193,3210,17,1,5785243573
162,3200,3200,3223,23,2,303828427
164,3262,3262,3274,12,3,6451301121
163,3256,3256,3278,22,1,5652253135
165,3266,3266,3293,27,1,3677356990
166,3282,3282,3302,20,3,1886594024
167,3284,3284,3310,26,3,588432121
168,3299,3299,3319,20,1,2953399200
169,3303,3303,3323,20,1,6338234701
171,3318,3318,3340,22,3,5652253131
170,3306,3306,3350,44,2,5785243433
172,3358,3358,3376,18,1,5785197483
174,3389,3389,3406,17,1,588432103
175,3392,3392,3409,17,1,5009865616
173,3388,3388,3414,26,2,9569659992
176,3409,3409,3423,14,2,6338234699
177,3412,3412,3436,24,3,2419462314
178,3421,3421,3438,17,2,5785243395
179,3426,3426,3446,20,2,300860633
180,3442,3442,3487,45,3,632556602
181,3487,3487,3523,36,1,6816408252
182,3561,3561,3592,31,2,2422417586
184,3574,3574,3608,34,3,5785243411
183,3566,3566,3612,46,2,5278958876
186,3632,3632,3645,13,3,7025394742
185,3629,3629,3646,17,2,5785243410
187,3636,3636,3653,17,2,5785271028
188,3680,3680,3702,22,2,6975236121
189,3748,3748,3765,17,1,12160768691
190,3878,3878,3903,25,2,3677356998
191,3916,3916,3933,17,3,6277544350
192,3918,3918,3961,43,2,7115936015
193,3925,3925,3971,46,1,10944293046
194,3961,3961,3982,21,3,582448617
195,3976,3976,3988,12,1,12253172263
196,4009,4009,4037,28,2,10926533426
197,4048,4048,4070,22,3,6451328397
198,4152,4152,4171,19,3,5785243441
199,4167,4167,4182,15,2,303080822
200,4177,4177,4196,19,2,632556601
201,4218,4218,4252,34,2,5652253141
202,4255,4255,4281,26,3,5785243429
203,4286,4286,4303,17,1,11819910706
204,4293,4293,4328,35,1,5785271023
205,4316,4316,4334,18,1,2949520309
207,4329,4329,4347,18,1,11867222849
206,4323,4323,4351,28,1,6338234465
208,4345,4345,4379,34,1,2422417599
209,4368,4368,4389,21,3,7115936008
210,4369,4369,4405,36,3,3260934062
211,4377,4377,4410,33,2,5278958877
213,4407,4407,4429,22,2,5785243391
212,4399,4399,4435,36,3,7148677220
215,4432,4432,4448,16,1,5785243383
216,4435,4435,4452,17,3,12352383821
214,4417,4417,4464,47,1,3260934065
217,4443,4443,4465,22,3,2419462314
220,4475,4475,4495,20,3,5785243386
218,4463,4463,4504,41,2,303829249
219,4464,4464,4506,42,1,6816408252
221,4485,4485,4512,27,1,2422417567
223,4500,4504,4539,39,3,12352353955
222,4490,4490,4539,49,1,5785243412
224,4541,4541,4576,35,3,11850657737
225,4554,4554,4588,34,1,6451301148
226,4563,4563,4598,35,3,632556598
228,4588,4588,4601,13,2,3302591601
227,4582,4582,4617,35,3,303828652
229,4623,4623,4635,12,2,6816408254
230,4668,4668,4689,21,1,7115936014
232,4681,4681,4709,28,3,12352337404
231,4675,4675,4710,35,3,6423676446
233,4687,4687,4719,32,2,2953399201
235,4706,4709,4745,39,2,6451301180
234,4699,4699,4752,53,3,13102148880
236,4709,4710,4754,45,2,6250756283
237,4752,4752,4766,14,3,588432140
238,4759,4759,4773,14,2,10926533436
239,4767,4767,4778,11,1,2422417586
241,4798,4798,4813,15,2,588435521
240,4773,4773,4813,40,1,303828650
242,4815,4815,4833,18,2,6451312130
244,4835,4835,4852,17,3,11850663295
243,4831,4831,4853,22,1,582448612
246,4837,4837,4862,25,2,1249744159
245,4835,4835,4864,29,2,4836682657
247,4852,4852,4886,34,3,588432114
248,4877,4877,4899,22,2,162415975
249,4893,4893,4923,30,3,5785271030
250,4918,4918,4943,25,3,10926533436
251,4924,4924,4946,22,3,6338234482
252,4924,4924,4948,24,2,11850690941
253,4966,4966,4985,19,1,11233742931
0,2,2,16,14,2,300860836
1,13,13,33,20,1,5785243431
2,29,29,41,12,2,5009865611
3,62,62,80,18,2,6248772198
4,66,66,86,20,3,10853217306
5,85,85,101,16,3,2953399201
8,110,110,129,19,1,2419462335
6,98,98,132,34,2,5278958875
7,105,105,138,33,3,10944328925
10,142,142,155,13,2,6277544359
9,129,129,160,31,2,7570152075
12,184,184,200,16,1,273690430
11,184,184,203,19,1,3677357005
13,223,223,248,25,3,5785243567
14,253,253,267,14,2,11850701381
15,272,272,298,26,1,4763977905
16,304,304,321,17,1,6187443235
17,319,319,346,27,1,3217650526
18,331,331,350,19,2,632556625
20,367,367,381,14,3,6423002608
19,359,359,382,23,2,5785247209
21,413,413,439,26,1,5785243431
22,453,453,471,18,1,5009865618
25,504,504,519,15,3,2422417575
23,491,491,519,28,1,7767845155
24,500,500,520,20,2,588435521
26,504,504,540,36,2,6819065630
27,507,507,557,50,1,5785247185
28,558,558,579,21,1,6277544347
29,567,567,590,23,1,5785243424
30,580,580,591,11,3,568387622
32,589,589,604,15,3,588435514
31,583,583,614,31,2,11850856688
33,645,645,663,18,1,1249744154
34,653,653,669,16,3,303080819
35,654,654,688,34,1,7162561587
36,655,655,689,34,3,3217650491
37,661,661,731,70,3,582447507
40,710,710,746,36,3,10926662953
38,709,709,746,37,3,1886594063
39,710,710,754,44,1,6277544352
41,732,732,786,54,1,11850701379
42,739,739,791,52,3,6816408254
43,773,773,813,40,2,2953398977
44,780,780,824,44,2,6338234698
45,795,795,830,35,2,5785243410
46,821,821,848,27,3,1884436482
48,832,832,853,21,1,3217650526
47,823,823,876,53,2,6816408253
49,913,913,931,18,1,626369662
50,917,917,938,21,2,83666734
51,940,940,957,17,1,3059998141
52,972,972,992,20,2,5785243435
53,987,987,999,12,2,2953398972
54,1005,1005,1021,16,3,9603445022
56,1025,1025,1041,16,2,86087106
55,1025,1025,1042,17,2,2419462338
58,1029,1029,1042,13,2,12253768587
57,1026,1026,1048,22,1,12352353955
59,1076,1076,1090,14,2,7025253055
60,1099,1099,1116,17,1,588432112
61,1116,1116,1131,15,1,7115936015
62,1125,1125,1138,13,2,582451389
63,1141,1141,1158,17,3,5652253132
64,1180,1180,1206,26,3,2953399195
65,1194,1194,1221,27,2,6277544340
66,1218,1218,1238,20,2,303080714
67,1229,1229,1244,15,1,6277544354
68,1262,1262,1276,14,3,568387584
69,1265,1265,1290,25,2,6338234467
70,1269,1269,1292,23,2,9569659991
71,1270,1270,1311,41,1,3277801684
72,1342,1342,1361,19,1,11825680701
73,1373,1373,1409,36,3,12253768589
74,1375,1375,1412,37,3,11850690936
75,1388,1388,1423,35,1,5785243397
76,1445,1445,1463,18,3,6304098475
77,1484,1484,1509,25,2,303081338
79,1522,1522,1538,16,1,5785197483
78,1522,1522,1541,19,2,3677356987
80,1534,1534,1554,20,2,6451312135
81,1558,1558,1582,24,2,5785247179
82,1569,1569,1592,23,2,5012739281
83,1609,1609,1635,26,1,2953399195
85,1647,1647,1660,13,3,9569659994
84,1642,1642,1661,19,2,3277796924
86,1669,1669,1697,28,1,5278958873
87,1691,1691,1709,18,1,13238104380
90,1713,1713,1730,17,3,5785247186
88,1703,1703,1734,31,3,2419462323
89,1711,1711,1735,24,3,12352383830
92,1731,1731,1746,15,2,7025394741
91,1727,1727,1755,28,2,2422417567
93,1749,1749,1774,25,3,11884747698
94,1757,1757,1778,21,1,3677357008
95,1761,1761,1794,33,1,3217650531
96,1781,1781,1795,14,1,6338234475
97,1802,1802,1824,22,3,6451301126
98,1813,1813,1832,19,1,6453004848
99,1814,1814,1844,30,3,12352383830
100,1841,1841,1861,20,3,5785247185
101,1866,1866,1886,20,1,5652253143
102,1878,1878,1901,23,1,5846950924
103,1903,1903,1927,24,2,588432114
104,1911,1911,1931,20,2,632556609
105,1914,1914,1944,30,3,5785243408
106,1944,1944,1961,17,2,7148653737
108,1945,1945,1971,26,1,5785251563
107,1945,1945,1989,44,3,3217650497
109,1991,1991,2007,16,2,632556595
111,2004,2004,2024,20,2,83666735
110,2000,2000,2030,30,2,7150900679
112,2012,2012,2041,29,3,12396712432
113,2014,2014,2042,28,3,2419462337
114,2026,2026,2045,19,1,2422417575
115,2034,2034,2055,21,2,3217650523
116,2053,2053,2073,20,3,5785243444
